"location_id","sample_date","analysis_result","lt_measure","default_unit","param_name"
"MW-7",2012-04-03,0.408," ","mg/L","Strontium, dissolved"
"MW-7",2012-04-03,2,"<","ug/L","Vanadium, dissolved"
"MW-7",2012-04-03,5,"<","ug/L","Zinc, dissolved"
"MW-7",2012-04-03,10,"<","ug/L","Antimony, dissolved"
"MW-7",2012-04-03,10,"<","ug/L","Aluminum, dissolved"
"MW-7",2012-04-03,0.5,"<","ug/L","Selenium, dissolved"
"MW-7",2012-04-03,0.000151," ","ug/L","Uranium, dissolved"
"MW-1",2008-08-26,15.5," ","degrees C","Temperature (Celsius)"
"MW-1",2008-08-26,778," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-1",2008-08-26,7.05," ","STD","pH (field)"
"MW-1",2008-08-26,588," ","mg/L","Total Dissolved Solids"
"MW-1",2008-08-26,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-1",2008-08-26,0.1,"<","mg/L","Phosphorus, total"
"MW-1",2008-08-26,125," ","mg/L","Calcium, dissolved"
"MW-1",2008-08-26,41.9," ","mg/L","Magnesium, dissolved"
"MW-2",2012-04-03,14.8," ","degrees C","Temperature (Celsius)"
"MW-3",2007-12-20,180," ","mg/L","Alkalinity, total (lab)"
"MW-3",2007-12-20,0.2,"<","ug/L","Mercury, total"
"MW-3",2008-02-20,147," ","mg/L","Alkalinity, total (lab)"
"MW-3",2008-02-20,0.2,"<","ug/L","Mercury, total"
"MW-3",2008-04-24,198," ","mg/L","Alkalinity, total (lab)"
"MW-3",2008-04-24,0.1,"<","ug/L","Mercury, total"
"MW-3",2008-06-18,189," ","mg/L","Alkalinity, total (lab)"
"MW-1",2008-08-26,5,"<","ug/L","Antimony, dissolved"
"MW-1",2008-08-26,20,"<","ug/L","Aluminum, dissolved"
"MW-1",2008-08-26,0.5,"<","ug/L","Selenium, dissolved"
"MW-1",2008-08-26,0.79,"","ug/L","Uranium, dissolved"
"MW-1",2008-08-26,453.02," ","ft","Groundwater Elevation (ref MSL)"
"MW-1",2008-08-26,13.64," ","ft","Groundwater, depth from TOC"
"MW-1",2008-08-26,55.1," ","NTU","Turbidity, field"
"MW-1",2008-08-26,14," ","mg/L","SiO2"
"MW-2",2008-08-26,16.2," ","degrees C","Temperature (Celsius)"
"MW-2",2008-08-26,709," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-2",2008-08-26,7.35," ","STD","pH (field)"
"MW-2",2008-08-26,548," ","mg/L","Total Dissolved Solids"
"MW-2",2008-08-26,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-2",2008-08-26,0.1,"<","mg/L","Phosphorus, total"
"MW-2",2008-08-26,106," ","mg/L","Calcium, dissolved"
"MW-2",2008-08-26,34.7," ","mg/L","Magnesium, dissolved"
"MW-2",2008-08-26,19.7," ","mg/L","Sodium, dissolved"
"MW-2",2008-08-26,0.8," ","mg/L","Potassium, dissolved"
"MW-2",2008-08-26,25.1," ","mg/L","Chloride, total"
"MW-3",2008-06-18,0.1,"<","ug/L","Mercury, total"
"MW-3",2008-08-26,184," ","mg/L","Alkalinity, total (lab)"
"MW-2",2008-08-26,170," ","mg/L","Sulfate, total"
"MW-2",2008-08-26,0.26," ","mg/L","Fluoride, total"
"MW-2",2008-08-26,2," ","ug/L","Arsenic, dissolved"
"MW-2",2008-08-26,106," ","ug/L","Barium, dissolved"
"MW-2",2008-08-26,0.5,"<","ug/L","Beryllium, dissolved"
"MW-2",2008-08-26,2.21," ","mg/L","Boron, dissolved"
"MW-2",2008-08-26,1,"<","ug/L","Cadmium, dissolved"
"MW-2",2008-08-26,2,"<","ug/L","Chromium, dissolved"
"MW-2",2008-08-26,3," ","ug/L","Cobalt, Dis"
"MW-2",2008-08-26,5,"<","ug/L","Copper, dissolved"
"MW-2",2008-08-26,0.77," ","mg/L","Iron, dissolved"
"MW-2",2008-08-26,10,"<","ug/L","Lead, dissolved"
"MW-2",2008-08-26,0.773," ","mg/L","Manganese, dissolved"
"MW-2",2008-08-26,0.1,"<","ug/L","Thallium, dissolved"
"MW-2",2008-08-26,12," ","ug/L","Nickel, dissolved"
"MW-2",2008-08-26,10,"<","ug/L","Silver, dissolved"
"MW-2",2008-08-26,1,"<","ug/L","Vanadium, dissolved"
"MW-2",2008-08-26,3," ","ug/L","Zinc, dissolved"
"MW-2",2008-08-26,5,"<","ug/L","Antimony, dissolved"
"MW-2",2008-08-26,20,"<","ug/L","Aluminum, dissolved"
"MW-2",2008-08-26,0.5,"<","ug/L","Selenium, dissolved"
"MW-2",2008-08-26,0.00043," ","ug/L","Uranium, dissolved"
"MW-2",2008-08-26,453.25," ","ft","Groundwater Elevation (ref MSL)"
"MW-2",2008-08-26,28.73," ","ft","Groundwater, depth from TOC"
"MW-2",2008-08-26,1," ","NTU","Turbidity, field"
"MW-2",2008-08-26,11.4," ","mg/L","SiO2"
"MW-3",2008-08-26,16.8," ","degrees C","Temperature (Celsius)"
"MW-3",2008-08-26,613," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-3",2008-08-26,7.41," ","STD","pH (field)"
"MW-3",2008-08-26,449," ","mg/L","Total Dissolved Solids"
"MW-3",2008-08-26,0.24," ","mg/L","Nitrate nitrogen, total"
"MW-3",2008-08-26,0.1,"<","mg/L","Phosphorus, total"
"MW-3",2008-08-26,87.5," ","mg/L","Calcium, dissolved"
"MW-3",2008-08-26,20.4," ","mg/L","Magnesium, dissolved"
"MW-3",2008-08-26,25.4," ","mg/L","Sodium, dissolved"
"MW-3",2008-08-26,3.2," ","mg/L","Potassium, dissolved"
"MW-3",2008-08-26,25.2," ","mg/L","Chloride, total"
"MW-3",2008-08-26,138," ","mg/L","Sulfate, total"
"MW-3",2008-08-26,0.34," ","mg/L","Fluoride, total"
"MW-3",2008-08-26,0.9," ","ug/L","Arsenic, dissolved"
"MW-3",2008-08-26,0.1,"<","ug/L","Mercury, total"
"MW-3",2008-08-26,47," ","ug/L","Barium, dissolved"
"MW-3",2008-08-26,0.5,"<","ug/L","Beryllium, dissolved"
"MW-3",2008-08-26,1.24," ","mg/L","Boron, dissolved"
"MW-3",2008-08-26,1,"<","ug/L","Cadmium, dissolved"
"MW-3",2008-08-26,2,"<","ug/L","Chromium, dissolved"
"MW-3",2008-08-26,2," ","ug/L","Cobalt, Dis"
"MW-3",2008-08-26,15," ","ug/L","Copper, dissolved"
"MW-3",2008-08-26,0.04," ","mg/L","Iron, dissolved"
"MW-3",2008-08-26,10,"<","ug/L","Lead, dissolved"
"MW-3",2008-08-26,0.096," ","mg/L","Manganese, dissolved"
"MW-3",2008-08-26,0.1,"<","ug/L","Thallium, dissolved"
"MW-3",2008-08-26,5,"<","ug/L","Nickel, dissolved"
"MW-3",2008-08-26,10,"<","ug/L","Silver, dissolved"
"MW-3",2008-08-26,1,"<","ug/L","Vanadium, dissolved"
"MW-3",2008-08-26,3," ","ug/L","Zinc, dissolved"
"MW-3",2008-08-26,5,"<","ug/L","Antimony, dissolved"
"MW-3",2008-08-26,20,"<","ug/L","Aluminum, dissolved"
"MW-3",2008-08-26,0.5,"<","ug/L","Selenium, dissolved"
"MW-3",2008-08-26,0.00031," ","ug/L","Uranium, dissolved"
"MW-3",2008-08-26,453.52," ","ft","Groundwater Elevation (ref MSL)"
"MW-3",2008-08-26,23.75," ","ft","Groundwater, depth from TOC"
"MW-3",2008-08-26,0.95," ","NTU","Turbidity, field"
"MW-3",2008-08-26,9.89," ","mg/L","SiO2"
"MW-4",2008-08-26,17.2," ","degrees C","Temperature (Celsius)"
"MW-4",2008-08-26,740," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-4",2008-08-26,6.96," ","STD","pH (field)"
"MW-4",2008-08-26,544," ","mg/L","Total Dissolved Solids"
"MW-4",2008-08-26,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-4",2008-08-26,0.1,"<","mg/L","Phosphorus, total"
"MW-4",2008-08-26,122," ","mg/L","Calcium, dissolved"
"MW-4",2008-08-26,28.6," ","mg/L","Magnesium, dissolved"
"MW-4",2008-08-26,19," ","mg/L","Sodium, dissolved"
"MW-4",2008-08-26,1.7," ","mg/L","Potassium, dissolved"
"MW-4",2008-08-26,22.9," ","mg/L","Chloride, total"
"MW-4",2008-08-26,98.6," ","mg/L","Sulfate, total"
"MW-4",2008-08-26,0.25,"<","mg/L","Fluoride, total"
"MW-4",2008-08-26,5.2," ","ug/L","Arsenic, dissolved"
"MW-4",2008-08-26,122," ","ug/L","Barium, dissolved"
"MW-4",2008-08-26,0.5,"<","ug/L","Beryllium, dissolved"
"MW-4",2008-08-26,0.46," ","mg/L","Boron, dissolved"
"MW-8",2008-12-16,0.5,"<","ug/L","Selenium, dissolved"
"MW-8",2008-12-16,0.00033," ","ug/L","Uranium, dissolved"
"MW-8",2008-12-16,455.68," ","ft","Groundwater Elevation (ref MSL)"
"MW-8",2008-12-16,12.93," ","ft","Groundwater, depth from TOC"
"MW-8",2008-12-16,3.11," ","NTU","Turbidity, field"
"MW-8",2008-12-16,11.1," ","mg/L","SiO2"
"MW-3",2008-10-28,189," ","mg/L","Alkalinity, total (lab)"
"MW-3",2008-10-28,0.1,"<","ug/L","Mercury, total"
"MW-3",2008-12-16,186," ","mg/L","Alkalinity, total (lab)"
"MW-3",2008-12-16,0.2,"<","ug/L","Mercury, total"
"MW-3",2009-02-25,200," ","mg/L","Alkalinity, total (lab)"
"MW-3",2009-02-25,0.2,"<","ug/L","Mercury, total"
"MW-3",2009-04-29,188," ","mg/L","Alkalinity, total (lab)"
"MW-3",2009-04-29,0.5,"<","ug/L","Mercury, total"
"MW-1",2008-08-26,11.9," ","mg/L","Sodium, dissolved"
"MW-1",2008-08-26,1.7," ","mg/L","Potassium, dissolved"
"MW-1",2008-08-26,21.2," ","mg/L","Chloride, total"
"MW-1",2008-08-26,117," ","mg/L","Sulfate, total"
"MW-1",2008-08-26,0.25,"<","mg/L","Fluoride, total"
"MW-1",2008-08-26,1.7," ","ug/L","Arsenic, dissolved"
"MW-1",2008-08-26,140," ","ug/L","Barium, dissolved"
"MW-1",2008-08-26,0.5,"<","ug/L","Beryllium, dissolved"
"MW-1",2008-08-26,1.37," ","mg/L","Boron, dissolved"
"MW-1",2008-08-26,1,"<","ug/L","Cadmium, dissolved"
"MW-1",2008-08-26,2,"<","ug/L","Chromium, dissolved"
"MW-1",2008-08-26,4," ","ug/L","Cobalt, Dis"
"MW-1",2008-08-26,5,"<","ug/L","Copper, dissolved"
"MW-1",2008-08-26,0.7," ","mg/L","Iron, dissolved"
"MW-1",2008-08-26,10,"<","ug/L","Lead, dissolved"
"MW-1",2008-08-26,2.12," ","mg/L","Manganese, dissolved"
"MW-1",2008-08-26,0.1,"<","ug/L","Thallium, dissolved"
"MW-1",2008-08-26,10," ","ug/L","Nickel, dissolved"
"MW-1",2008-08-26,10,"<","ug/L","Silver, dissolved"
"MW-1",2008-08-26,1,"<","ug/L","Vanadium, dissolved"
"MW-1",2008-08-26,12," ","ug/L","Zinc, dissolved"
"MW-4",2008-08-26,1,"<","ug/L","Cadmium, dissolved"
"MW-4",2008-08-26,2,"<","ug/L","Chromium, dissolved"
"MW-4",2008-08-26,6," ","ug/L","Cobalt, Dis"
"MW-4",2008-08-26,5,"<","ug/L","Copper, dissolved"
"MW-4",2008-08-26,1.96," ","mg/L","Iron, dissolved"
"MW-4",2008-08-26,10,"<","ug/L","Lead, dissolved"
"MW-4",2008-08-26,1.76," ","mg/L","Manganese, dissolved"
"MW-4",2008-08-26,0.1,"<","ug/L","Thallium, dissolved"
"MW-4",2008-08-26,8," ","ug/L","Nickel, dissolved"
"MW-4",2008-08-26,10,"<","ug/L","Silver, dissolved"
"MW-4",2008-08-26,1,"<","ug/L","Vanadium, dissolved"
"MW-4",2008-08-26,8," ","ug/L","Zinc, dissolved"
"MW-4",2008-08-26,5,"<","ug/L","Antimony, dissolved"
"MW-4",2008-08-26,20,"<","ug/L","Aluminum, dissolved"
"MW-4",2008-08-26,0.5,"<","ug/L","Selenium, dissolved"
"MW-4",2008-08-26,0.00098," ","ug/L","Uranium, dissolved"
"MW-4",2008-08-26,455.11," ","ft","Groundwater Elevation (ref MSL)"
"MW-4",2008-08-26,13.72," ","ft","Groundwater, depth from TOC"
"MW-4",2008-08-26,50.3," ","NTU","Turbidity, field"
"MW-4",2008-08-26,12.8," ","mg/L","SiO2"
"MW-3",2009-10-21,16.94," ","degrees C","Temperature (Celsius)"
"MW-7",2008-08-26,0.2," ","mg/L","Phosphorus, total"
"MW-7",2008-08-26,125," ","mg/L","Calcium, dissolved"
"MW-7",2008-08-26,38.2," ","mg/L","Magnesium, dissolved"
"MW-7",2008-08-26,9.9," ","mg/L","Sodium, dissolved"
"MW-7",2008-08-26,0.8," ","mg/L","Potassium, dissolved"
"MW-7",2008-08-26,14.3," ","mg/L","Chloride, total"
"MW-7",2008-08-26,0.3," ","mg/L","Sulfate, total"
"MW-7",2008-08-26,0.25,"<","mg/L","Fluoride, total"
"MW-7",2008-08-26,12," ","ug/L","Arsenic, dissolved"
"MW-7",2008-08-26,182," ","ug/L","Barium, dissolved"
"MW-7",2008-08-26,0.5,"<","ug/L","Beryllium, dissolved"
"MW-7",2008-08-26,0.41," ","mg/L","Boron, dissolved"
"MW-7",2008-08-26,1,"<","ug/L","Cadmium, dissolved"
"MW-7",2008-08-26,2,"<","ug/L","Chromium, dissolved"
"MW-7",2008-08-26,2,"<","ug/L","Cobalt, Dis"
"MW-7",2008-08-26,5,"<","ug/L","Copper, dissolved"
"MW-7",2008-08-26,15.2," ","mg/L","Iron, dissolved"
"MW-7",2008-08-26,10,"<","ug/L","Lead, dissolved"
"MW-7",2008-08-26,2.06," ","mg/L","Manganese, dissolved"
"MW-7",2008-08-26,0.1,"<","ug/L","Thallium, dissolved"
"MW-7",2008-08-26,5,"<","ug/L","Nickel, dissolved"
"MW-8",2008-08-26,25.3," ","mg/L","Sodium, dissolved"
"MW-8",2008-08-26,2.4," ","mg/L","Potassium, dissolved"
"MW-8",2008-08-26,33," ","mg/L","Chloride, total"
"MW-8",2008-08-26,107," ","mg/L","Sulfate, total"
"MW-8",2008-08-26,0.3," ","mg/L","Fluoride, total"
"MW-8",2008-08-26,15.3," ","ug/L","Arsenic, dissolved"
"MW-8",2008-08-26,95," ","ug/L","Barium, dissolved"
"MW-8",2008-08-26,0.5,"<","ug/L","Beryllium, dissolved"
"MW-8",2008-08-26,1.49," ","mg/L","Boron, dissolved"
"MW-8",2008-08-26,1,"<","ug/L","Cadmium, dissolved"
"MW-8",2008-08-26,2,"<","ug/L","Chromium, dissolved"
"MW-8",2008-08-26,2,"<","ug/L","Cobalt, Dis"
"MW-8",2008-08-26,7," ","ug/L","Copper, dissolved"
"MW-8",2008-08-26,3.04," ","mg/L","Iron, dissolved"
"MW-8",2008-08-26,10,"<","ug/L","Lead, dissolved"
"MW-8",2008-08-26,0.325," ","mg/L","Manganese, dissolved"
"MW-8",2008-08-26,0.1,"<","ug/L","Thallium, dissolved"
"MW-8",2008-08-26,11," ","ug/L","Nickel, dissolved"
"MW-8",2008-08-26,10,"<","ug/L","Silver, dissolved"
"MW-8",2008-08-26,1,"<","ug/L","Vanadium, dissolved"
"MW-8",2008-08-26,3," ","ug/L","Zinc, dissolved"
"MW-1",2008-06-18,16.1," ","degrees C","Temperature (Celsius)"
"MW-1",2008-06-18,893," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-3",2009-10-21,187," ","mg/L","Alkalinity, total (lab)"
"MW-3",2009-10-21,0.5,"<","ug/L","Mercury, total"
"MW-3",2010-11-02,14.11," ","degrees C","Temperature (Celsius)"
"MW-3",2010-11-02,181," ","mg/L","Alkalinity, total (lab)"
"MW-3",2010-11-02,1,"<","ug/L","Mercury, total"
"MW-3",2011-05-17,14.3," ","degrees C","Temperature (Celsius)"
"MW-1",2010-04-13,84," ","ug/L","Barium, dissolved"
"MW-1",2010-04-13,0.5,"<","ug/L","Beryllium, dissolved"
"MW-1",2010-04-13,0.28," ","mg/L","Boron, dissolved"
"MW-7",2011-05-17,0.5,"<","ug/L","Mercury, total"
"MW-7",2011-10-05,-8.8," ","degrees C","Temperature (Celsius)"
"MW-7",2011-10-05,497," ","mg/L","Alkalinity, total (lab)"
"MW-7",2011-10-05,0.3,"<","ug/L","Mercury, total"
"MW-7",2012-04-03,17.6," ","degrees C","Temperature (Celsius)"
"MW-8",2007-12-20,190," ","mg/L","Alkalinity, total (lab)"
"MW-8",2007-12-20,0.2,"<","ug/L","Mercury, total"
"MW-8",2008-02-20,191," ","mg/L","Alkalinity, total (lab)"
"MW-8",2008-02-20,0.2,"<","ug/L","Mercury, total"
"MW-8",2008-04-24,162," ","mg/L","Alkalinity, total (lab)"
"MW-8",2008-04-24,0.1," ","ug/L","Mercury, total"
"MW-8",2008-06-18,206," ","mg/L","Alkalinity, total (lab)"
"MW-8",2008-06-18,0.1,"<","ug/L","Mercury, total"
"MW-8",2008-08-26,183," ","mg/L","Alkalinity, total (lab)"
"MW-8",2008-08-26,0.1,"<","ug/L","Mercury, total"
"MW-8",2008-10-28,190," ","mg/L","Alkalinity, total (lab)"
"MW-8",2008-10-28,0.2," ","ug/L","Mercury, total"
"MW-8",2008-12-16,181," ","mg/L","Alkalinity, total (lab)"
"MW-8",2008-12-16,0.2,"<","ug/L","Mercury, total"
"MW-8",2009-02-25,207," ","mg/L","Alkalinity, total (lab)"
"MW-8",2009-02-25,0.2,"<","ug/L","Mercury, total"
"MW-8",2009-04-29,225," ","mg/L","Alkalinity, total (lab)"
"MW-8",2009-04-29,0.5,"<","ug/L","Mercury, total"
"MW-8",2009-10-22,16.11," ","degrees C","Temperature (Celsius)"
"MW-8",2009-10-22,240," ","mg/L","Alkalinity, total (lab)"
"MW-8",2009-10-22,0.5,"<","ug/L","Mercury, total"
"MW-1",2010-04-13,2,"<","ug/L","Cadmium, dissolved"
"MW-1",2010-04-13,2,"<","ug/L","Chromium, dissolved"
"MW-8",2010-11-02,14.22," ","degrees C","Temperature (Celsius)"
"MW-8",2010-11-02,198," ","mg/L","Alkalinity, total (lab)"
"MW-8",2010-11-02,1,"<","ug/L","Mercury, total"
"MW-8",2011-05-17,14.1," ","degrees C","Temperature (Celsius)"
"MW-8",2011-05-17,150," ","mg/L","Alkalinity, total (lab)"
"MW-8",2011-05-17,0.5,"<","ug/L","Mercury, total"
"MW-8",2011-10-05,15.3," ","degrees C","Temperature (Celsius)"
"MW-8",2011-10-05,203," ","mg/L","Alkalinity, total (lab)"
"MW-8",2011-10-05,0.3,"<","ug/L","Mercury, total"
"MW-8",2012-04-03,16," ","degrees C","Temperature (Celsius)"
"MW-1",2010-04-13,2,"<","ug/L","Cobalt, Dis"
"MW-1",2010-04-13,10,"<","ug/L","Copper, dissolved"
"MW-1",2010-04-13,0.24," ","mg/L","Iron, dissolved"
"MW-1",2010-04-13,10,"<","ug/L","Lead, dissolved"
"MW-7",2008-08-26,10,"<","ug/L","Silver, dissolved"
"MW-7",2008-08-26,1,"<","ug/L","Vanadium, dissolved"
"MW-7",2008-08-26,4," ","ug/L","Zinc, dissolved"
"MW-7",2008-08-26,5,"<","ug/L","Antimony, dissolved"
"MW-7",2008-08-26,20,"<","ug/L","Aluminum, dissolved"
"MW-7",2008-08-26,0.5,"<","ug/L","Selenium, dissolved"
"MW-7",2008-08-26,0.00007," ","ug/L","Uranium, dissolved"
"MW-7",2008-08-26,454.49," ","ft","Groundwater Elevation (ref MSL)"
"MW-7",2008-08-26,16.97," ","ft","Groundwater, depth from TOC"
"MW-7",2008-08-26,34.5," ","NTU","Turbidity, field"
"MW-7",2008-08-26,20.4," ","mg/L","SiO2"
"MW-8",2008-08-26,16.7," ","degrees C","Temperature (Celsius)"
"MW-8",2008-08-26,613," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-8",2008-08-26,7.28," ","STD","pH (field)"
"MW-8",2008-08-26,423," ","mg/L","Total Dissolved Solids"
"MW-8",2008-08-26,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-8",2008-08-26,0.1,"<","mg/L","Phosphorus, total"
"MW-8",2008-08-26,85.1," ","mg/L","Calcium, dissolved"
"MW-8",2008-08-26,18.8," ","mg/L","Magnesium, dissolved"
"MW-3",2011-05-17,208," ","mg/L","Alkalinity, total (lab)"
"MW-1",2008-06-18,6.78," ","STD","pH (field)"
"MW-1",2008-06-18,604," ","mg/L","Total Dissolved Solids"
"MW-1",2008-06-18,0.39," ","mg/L","Nitrate nitrogen, total"
"MW-1",2008-06-18,0.1,"<","mg/L","Phosphorus, total"
"MW-1",2008-06-18,121," ","mg/L","Calcium, dissolved"
"MW-1",2008-06-18,38," ","mg/L","Magnesium, dissolved"
"MW-1",2008-06-18,11.3," ","mg/L","Sodium, dissolved"
"MW-1",2008-06-18,3," ","mg/L","Potassium, dissolved"
"MW-1",2008-06-18,22.7," ","mg/L","Chloride, total"
"MW-1",2008-06-18,116," ","mg/L","Sulfate, total"
"MW-1",2008-06-18,0.25,"<","mg/L","Fluoride, total"
"MW-1",2008-06-18,10,"<","ug/L","Arsenic, dissolved"
"MW-1",2008-06-18,115," ","ug/L","Barium, dissolved"
"MW-1",2008-06-18,0.5,"<","ug/L","Beryllium, dissolved"
"MW-1",2008-06-18,1.34," ","mg/L","Boron, dissolved"
"MW-1",2008-06-18,1,"<","ug/L","Cadmium, dissolved"
"MW-1",2008-06-18,2,"<","ug/L","Chromium, dissolved"
"MW-1",2008-06-18,3," ","ug/L","Cobalt, Dis"
"MW-1",2008-06-18,5,"<","ug/L","Copper, dissolved"
"MW-1",2008-06-18,0.87," ","mg/L","Iron, dissolved"
"MW-1",2008-06-18,10,"<","ug/L","Lead, dissolved"
"MW-1",2008-06-18,2.3," ","mg/L","Manganese, dissolved"
"MW-1",2008-06-18,0.1,"<","ug/L","Thallium, dissolved"
"MW-1",2008-06-18,10," ","ug/L","Nickel, dissolved"
"MW-1",2008-06-18,10,"<","ug/L","Silver, dissolved"
"MW-1",2008-06-18,1,"<","ug/L","Vanadium, dissolved"
"MW-1",2008-06-18,2,"<","ug/L","Zinc, dissolved"
"MW-1",2008-06-18,5,"<","ug/L","Antimony, dissolved"
"MW-1",2008-06-18,20,"<","ug/L","Aluminum, dissolved"
"MW-1",2008-06-18,0.5,"<","ug/L","Selenium, dissolved"
"MW-1",2008-06-18,1.17,"","ug/L","Uranium, dissolved"
"MW-1",2008-06-18,454.85," ","ft","Groundwater Elevation (ref MSL)"
"MW-1",2008-06-18,11.81," ","ft","Groundwater, depth from TOC"
"MW-1",2008-06-18,25," ","NTU","Turbidity, field"
"MW-1",2008-06-18,16.3," ","mg/L","SiO2"
"MW-2",2008-06-18,15.7," ","degrees C","Temperature (Celsius)"
"MW-2",2008-06-18,790," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-2",2008-06-18,7.07," ","STD","pH (field)"
"MW-2",2008-06-18,584," ","mg/L","Total Dissolved Solids"
"MW-2",2008-06-18,0.77," ","mg/L","Nitrate nitrogen, total"
"MW-2",2008-06-18,0.1,"<","mg/L","Phosphorus, total"
"MW-2",2008-06-18,103," ","mg/L","Calcium, dissolved"
"MW-2",2008-06-18,34.8," ","mg/L","Magnesium, dissolved"
"MW-2",2008-06-18,18.3," ","mg/L","Sodium, dissolved"
"MW-2",2008-06-18,0.5," ","mg/L","Potassium, dissolved"
"MW-2",2008-06-18,24.6," ","mg/L","Chloride, total"
"MW-2",2008-06-18,164," ","mg/L","Sulfate, total"
"MW-2",2008-06-18,0.25,"<","mg/L","Fluoride, total"
"MW-2",2008-06-18,10,"<","ug/L","Arsenic, dissolved"
"MW-2",2008-06-18,118," ","ug/L","Barium, dissolved"
"MW-2",2008-06-18,0.5,"<","ug/L","Beryllium, dissolved"
"MW-2",2008-06-18,2.2," ","mg/L","Boron, dissolved"
"MW-2",2008-06-18,1,"<","ug/L","Cadmium, dissolved"
"MW-2",2008-06-18,2,"<","ug/L","Chromium, dissolved"
"MW-2",2008-06-18,3," ","ug/L","Cobalt, Dis"
"MW-2",2008-06-18,5,"<","ug/L","Copper, dissolved"
"MW-2",2008-06-18,0.92," ","mg/L","Iron, dissolved"
"MW-2",2008-06-18,10,"<","ug/L","Lead, dissolved"
"MW-2",2008-06-18,0.88," ","mg/L","Manganese, dissolved"
"MW-2",2008-06-18,0.1,"<","ug/L","Thallium, dissolved"
"MW-2",2008-06-18,13," ","ug/L","Nickel, dissolved"
"MW-2",2008-06-18,10,"<","ug/L","Silver, dissolved"
"MW-2",2008-06-18,1,"<","ug/L","Vanadium, dissolved"
"MW-2",2008-06-18,3," ","ug/L","Zinc, dissolved"
"MW-2",2008-06-18,5,"<","ug/L","Antimony, dissolved"
"MW-2",2008-06-18,20,"<","ug/L","Aluminum, dissolved"
"MW-2",2008-06-18,0.5,"<","ug/L","Selenium, dissolved"
"MW-2",2008-06-18,0.00044," ","ug/L","Uranium, dissolved"
"MW-2",2008-06-18,454.86," ","ft","Groundwater Elevation (ref MSL)"
"MW-2",2008-06-18,27.12," ","ft","Groundwater, depth from TOC"
"MW-2",2008-06-18,1.15," ","NTU","Turbidity, field"
"MW-2",2008-06-18,13.7," ","mg/L","SiO2"
"MW-3",2008-06-18,16.2," ","degrees C","Temperature (Celsius)"
"MW-3",2008-06-18,689," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-3",2008-06-18,7.21," ","STD","pH (field)"
"MW-3",2008-06-18,500," ","mg/L","Total Dissolved Solids"
"MW-3",2008-06-18,0.23," ","mg/L","Nitrate nitrogen, total"
"MW-3",2008-06-18,0.1,"<","mg/L","Phosphorus, total"
"MW-3",2008-06-18,88," ","mg/L","Calcium, dissolved"
"MW-3",2011-05-17,0.5,"<","ug/L","Mercury, total"
"MW-3",2008-06-18,21.3," ","mg/L","Magnesium, dissolved"
"MW-3",2008-06-18,22.6," ","mg/L","Sodium, dissolved"
"MW-3",2008-06-18,2.8," ","mg/L","Potassium, dissolved"
"MW-3",2008-06-18,27.4," ","mg/L","Chloride, total"
"MW-3",2008-06-18,128," ","mg/L","Sulfate, total"
"MW-3",2008-06-18,0.32," ","mg/L","Fluoride, total"
"MW-3",2008-06-18,10,"<","ug/L","Arsenic, dissolved"
"MW-3",2008-06-18,51," ","ug/L","Barium, dissolved"
"MW-3",2008-06-18,0.5,"<","ug/L","Beryllium, dissolved"
"MW-3",2008-06-18,1.38," ","mg/L","Boron, dissolved"
"MW-3",2008-06-18,1,"<","ug/L","Cadmium, dissolved"
"MW-3",2008-06-18,2,"<","ug/L","Chromium, dissolved"
"MW-3",2008-06-18,2," ","ug/L","Cobalt, Dis"
"MW-3",2008-06-18,5,"<","ug/L","Copper, dissolved"
"MW-3",2008-06-18,0.05," ","mg/L","Iron, dissolved"
"MW-3",2008-06-18,10,"<","ug/L","Lead, dissolved"
"MW-3",2008-06-18,0.124," ","mg/L","Manganese, dissolved"
"MW-3",2008-06-18,0.1,"<","ug/L","Thallium, dissolved"
"MW-3",2008-06-18,5,"<","ug/L","Nickel, dissolved"
"MW-3",2008-06-18,10,"<","ug/L","Silver, dissolved"
"MW-3",2008-06-18,1,"<","ug/L","Vanadium, dissolved"
"MW-3",2008-06-18,2,"<","ug/L","Zinc, dissolved"
"MW-3",2008-06-18,5,"<","ug/L","Antimony, dissolved"
"MW-3",2008-06-18,20,"<","ug/L","Aluminum, dissolved"
"MW-3",2008-06-18,0.5,"<","ug/L","Selenium, dissolved"
"MW-3",2008-06-18,0.00035," ","ug/L","Uranium, dissolved"
"MW-3",2008-06-18,454.95," ","ft","Groundwater Elevation (ref MSL)"
"MW-3",2008-06-18,22.32," ","ft","Groundwater, depth from TOC"
"MW-3",2008-06-18,0.6," ","NTU","Turbidity, field"
